DATE;FREQUENCY;INDICATOR_ID;REGION_NAME;INDICATOR_NAME;REGION_ID;REGION_REGIONID;VALUE
2005;Annual;KN.B3;Australia;Grey;AU;AU;2.50513129
2005;Annual;KN.B2;Belgium;Blue;BE;BE;4.69322625
2005;Annual;KN.B3;Burkina Faso;Grey;BF;BF;8.70630298
2005;Annual;KN.B2;Cambodia;Blue;KH;KH;1.1006944
2005;Annual;KN.B2;C̫te d'Ivoire;Blue;CI;CI;1.77653966
2005;Annual;KN.B3;Cyprus;Grey;CY;CY;1.13217813
2005;Annual;KN.B2;Israel;Blue;IL;IL;0.28080735
2005;Annual;KN.B3;Jamaica;Grey;JM;JM;31.73989555
2005;Annual;KN.B1;Kuwait;Average water footprint per unit value added;KW;KW;0.8867045
2005;Annual;KN.B3;Luxembourg;Grey;LU;LU;0.32106129
2005;Annual;KN.B3;Malawi;Grey;MW;MW;108.48377823
2005;Annual;KN.B2;Poland;Blue;PL;PL;11.63380917
2005;Annual;KN.B2;Honduras;Blue;HN;HN;2.490884
2005;Annual;KN.B1;France;Average water footprint per unit value added;FR;FR;22.32930231
2005;Annual;KN.B2;Nepal;Blue;NP;NP;2.77848369
2005;Annual;KN.B3;Nicaragua;Grey;NI;NI;26.6179454
2005;Annual;KN.B2;Rwanda;Blue;RW;RW;1.90448509
2005;Annual;KN.B3;South Africa;Grey;ZA;ZA;6.92140801
2005;Annual;KN.B1;United Kingdom;Average water footprint per unit value added;GB;GB;1.39963439
2005;Annual;KN.B1;Global average;Average water footprint per unit value added;KN.A2;;42.95344062
2005;Annual;KN.B2;Azerbaijan, Republic of;Blue;AZ;AZ;40.33485895
2005;Annual;KN.B3;Bahrain;Grey;BH;BH;0.67743574
2005;Annual;KN.B3;Barbados;Grey;BB;BB;114.17411553
2005;Annual;KN.B2;Bulgaria;Blue;BG;BG;56.04093848
2005;Annual;KN.B2;Burkina Faso;Blue;BF;BF;0.45822647
2005;Annual;KN.B1;Egypt;Average water footprint per unit value added;EG;EG;133.09209977
2005;Annual;KN.B3;Gabon;Grey;GA;GA;3.11830324
2005;Annual;KN.B3;Guyana;Grey;GY;GY;65.70255565
2005;Annual;KN.B1;India;Average water footprint per unit value added;IN;IN;266.0319143
2005;Annual;KN.B3;Indonesia;Grey;ID;ID;5.62894044
2005;Annual;KN.B2;Iran;Blue;IR;IR;1.16140501
2005;Annual;KN.B1;Kazakhstan;Average water footprint per unit value added;KZ;KZ;612.20821218
2005;Annual;KN.B1;Mali;Average water footprint per unit value added;ML;ML;77.49848936
2005;Annual;KN.B3;Mauritius;Grey;MU;MU;10.88985798
2005;Annual;KN.B3;Peru;Grey;PE;PE;29.72707032
2005;Annual;KN.B3;Spain;Grey;ES;ES;0.0
2005;Annual;KN.B1;Yemen;Average water footprint per unit value added;YE;YE;15.20612422
2005;Annual;KN.B3;Sweden;Grey;SE;SE;3.10919866
2005;Annual;KN.B2;Turkey;Blue;TR;TR;2.51257354
2005;Annual;KN.B1;Burkina Faso;Average water footprint per unit value added;BF;BF;9.16452946
2005;Annual;KN.B3;Cambodia;Grey;KH;KH;20.91319353
2005;Annual;KN.B1;Cape Verde;Average water footprint per unit value added;CV;CV;3.78334096
2005;Annual;KN.B2;Comoros;Blue;KM;KM;0.80305082
2005;Annual;KN.B1;Kenya;Average water footprint per unit value added;KE;KE;42.50332491
2005;Annual;KN.B1;Korea, Dem People's Rep;Average water footprint per unit value added;KP;KP;540.7743231
2005;Annual;KN.B2;Kyrgyzstan;Blue;KG;KG;40.01319142
2005;Annual;KN.B1;Luxembourg;Average water footprint per unit value added;LU;LU;0.65902054
2005;Annual;KN.B3;Occ. Palestinian Terr.;Grey;PS;PS;82.99488986
2005;Annual;KN.B1;Spain;Average water footprint per unit value added;ES;ES;1.69737934
2005;Annual;KN.B2;Spain;Blue;ES;ES;1.69737934
2005;Annual;KN.B1;Turkmenistan;Average water footprint per unit value added;TM;TM;109.65856318
2005;Annual;KN.B1;Austria;Average water footprint per unit value added;AT;AT;2.72737117
2005;Annual;KN.B1;C̫te d'Ivoire;Average water footprint per unit value added;CI;CI;35.53079312
2005;Annual;KN.B2;Denmark;Blue;DK;DK;0.38351066
2005;Annual;KN.B1;El Salvador;Average water footprint per unit value added;SV;SV;51.46158236
2005;Annual;KN.B3;Ethiopia;Grey;ET;ET;19.46361327
2005;Annual;KN.B3;Gambia;Grey;GM;GM;30.63682458
2005;Annual;KN.B3;Georgia;Grey;GE;GE;833.03195855
2005;Annual;KN.B1;Jordan;Average water footprint per unit value added;JO;JO;9.35610892
2005;Annual;KN.B1;Macedonia;Average water footprint per unit value added;MK;MK;231.70195879
2005;Annual;KN.B3;Singapore;Grey;SG;SG;0.00307396
2005;Annual;KN.B1;Sri Lanka;Average water footprint per unit value added;LK;LK;65.17695281
2005;Annual;KN.B1;Togo;Average water footprint per unit value added;TG;TG;14.43459002
2005;Annual;KN.B1;Ukraine;Average water footprint per unit value added;UA;UA;885.34000486
2005;Annual;KN.B2;Libyan Arab Jamahiriya;Blue;LY;LY;0.33269822
2005;Annual;KN.B3;Mongolia;Grey;MN;MN;370.27956201
2005;Annual;KN.B3;Nigeria;Grey;NG;NG;34.88176975
2005;Annual;KN.B2;Oman;Blue;OM;OM;0.08674771
2005;Annual;KN.B1;Paraguay;Average water footprint per unit value added;PY;PY;21.36042305
2005;Annual;KN.B2;South Africa;Blue;ZA;ZA;0.84717356
2005;Annual;KN.B3;Swaziland;Grey;SZ;SZ;17.66618627
2005;Annual;KN.B3;United Arab Emirates;Grey;AE;AE;1.65202779
2005;Annual;KN.B3;Uruguay;Grey;UY;UY;8.42019415
2005;Annual;KN.B3;Global average;Grey;KN.A2;;38.92563392
2005;Annual;KN.B3;Guatemala;Grey;GT;GT;32.30547847
2005;Annual;KN.B3;Antigua and Barbuda;Grey;AG;AG;8.03410344
2005;Annual;KN.B1;Brazil;Average water footprint per unit value added;BR;BR;48.7599152
2005;Annual;KN.B3;Bulgaria;Grey;BG;BG;617.57114209
2005;Annual;KN.B2;Colombia;Blue;CO;CO;0.66460654
2005;Annual;KN.B1;Congo, Dem Republic of;Average water footprint per unit value added;CD;CD;47.03993131
2005;Annual;KN.B3;Congo, Dem Republic of;Grey;CD;CD;44.68793474
2005;Annual;KN.B2;Ecuador;Blue;EC;EC;6.27279263
2005;Annual;KN.B1;Mozambique;Average water footprint per unit value added;MZ;MZ;10.43103798
2005;Annual;KN.B3;Myanmar;Grey;MM;MM;160.38159321
2005;Annual;KN.B1;Qatar;Average water footprint per unit value added;QA;QA;0.59491219
2005;Annual;KN.B3;Thailand;Grey;TH;TH;44.46883724
2005;Annual;KN.B2;Guyana;Blue;GY;GY;3.45802925
